type,powers
pois,0.873
pois,0.874
pois,0.888
pois,0.876
pois,0.873
pois,0.868
pois,0.865
pois,0.883
pois,0.894
pois,0.894
pois,0.898
pois,0.898
pois,0.879
pois,0.885
pois,0.866
pois,0.886
pois,0.891
pois,0.885
pois,0.864
pois,0.892
pois,0.893
pois,0.869
pois,0.871
pois,0.879
pois,0.888
pois,0.875
pois,0.881
pois,0.9
pois,0.876
pois,0.872
pois,0.872
pois,0.892
pois,0.875
pois,0.887
pois,0.889
pois,0.884
pois,0.895
pois,0.877
pois,0.872
pois,0.865
pois,0.875
pois,0.874
pois,0.88
pois,0.886
pois,0.854
pois,0.877
pois,0.875
pois,0.878
pois,0.875
pois,0.881
pois,0.898
pois,0.875
pois,0.884
pois,0.894
pois,0.864
pois,0.891
pois,0.881
pois,0.877
pois,0.877
pois,0.88
pois,0.871
pois,0.885
pois,0.892
pois,0.879
pois,0.867
pois,0.89
pois,0.904
pois,0.881
pois,0.888
pois,0.9
pois,0.902
pois,0.854
pois,0.877
pois,0.882
pois,0.882
pois,0.866
pois,0.873
pois,0.874
pois,0.867
pois,0.878
pois,0.878
pois,0.89
pois,0.896
pois,0.889
pois,0.864
pois,0.876
pois,0.89
pois,0.879
pois,0.893
pois,0.885
pois,0.874
pois,0.872
pois,0.903
pois,0.893
pois,0.891
pois,0.89
pois,0.884
pois,0.872
pois,0.871
pois,0.892
pois,0.881
pois,0.88
pois,0.893
pois,0.9
pois,0.887
pois,0.855
pois,0.864
pois,0.878
pois,0.877
pois,0.886
pois,0.879
pois,0.876
pois,0.871
pois,0.878
pois,0.862
pois,0.874
pois,0.891
pois,0.885
pois,0.882
pois,0.886
pois,0.87
pois,0.881
pois,0.878
pois,0.883
pois,0.885
pois,0.859
pois,0.897
pois,0.876
pois,0.874
pois,0.871
pois,0.874
pois,0.894
pois,0.878
pois,0.878
pois,0.876
pois,0.889
pois,0.869
pois,0.897
pois,0.869
pois,0.879
pois,0.886
pois,0.884
pois,0.87
pois,0.866
pois,0.889
pois,0.88
pois,0.895
pois,0.868
pois,0.875
pois,0.88
pois,0.875
pois,0.871
pois,0.874
pois,0.893
pois,0.903
pois,0.855
pois,0.89
pois,0.865
pois,0.872
pois,0.869
pois,0.887
pois,0.891
pois,0.888
pois,0.881
pois,0.857
pois,0.883
pois,0.878
pois,0.889
pois,0.872
pois,0.88
pois,0.886
pois,0.863
pois,0.883
pois,0.879
pois,0.887
pois,0.886
pois,0.879
pois,0.877
pois,0.867
pois,0.871
pois,0.881
pois,0.874
pois,0.863
pois,0.865
pois,0.882
pois,0.878
pois,0.879
pois,0.867
pois,0.891
pois,0.886
pois,0.886
pois,0.877
pois,0.884
pois,0.886
pois,0.891
pois,0.887
pois,0.879
pois,0.872
pois,0.877
pois,0.86
pois,0.894
pois,0.879
pois,0.891
pois,0.888
pois,0.882
pois,0.877
pois,0.888
pois,0.856
pois,0.885
pois,0.887
pois,0.87
pois,0.893
pois,0.891
pois,0.889
pois,0.883
pois,0.884
pois,0.877
pois,0.876
pois,0.902
pois,0.878
pois,0.9
pois,0.863
pois,0.885
pois,0.884
pois,0.871
pois,0.877
pois,0.878
pois,0.888
pois,0.885
pois,0.867
pois,0.889
pois,0.88
pois,0.883
pois,0.851
pois,0.887
pois,0.896
pois,0.902
pois,0.872
pois,0.877
pois,0.88
pois,0.888
pois,0.876
pois,0.892
pois,0.878
pois,0.879
pois,0.885
pois,0.867
pois,0.881
pois,0.892
pois,0.869
pois,0.894
pois,0.873
pois,0.868
pois,0.863
pois,0.885
pois,0.887
pois,0.888
pois,0.882
pois,0.874
pois,0.891
pois,0.866
pois,0.87
pois,0.878
pois,0.89
pois,0.884
pois,0.874
pois,0.881
pois,0.867
pois,0.884
pois,0.88
